submitter_id	title	description	source	relation	subject	data_type	type	creator	projects.code
geographicboundaries_state0	 Geographic Boundaries 	" State, County, Census Tract, Zip Code Tract Area (ZCTA) "	" US Census, 2018 "	 [Geographic Boundaries](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GeographicBoundaries_2018.md) 	Geographic Boundaries	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_county1	 Geographic Boundaries 	" State, County, Census Tract, Zip Code Tract Area (ZCTA) "	" US Census, 2018 "	 [Geographic Boundaries](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GeographicBoundaries_2018.md) 	Geographic Boundaries	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_tract2	 Geographic Boundaries 	" State, County, Census Tract, Zip Code Tract Area (ZCTA) "	" US Census, 2018 "	 [Geographic Boundaries](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GeographicBoundaries_2018.md) 	Geographic Boundaries	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_zip3	 Geographic Boundaries 	" State, County, Census Tract, Zip Code Tract Area (ZCTA) "	" US Census, 2018 "	 [Geographic Boundaries](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/GeographicBoundaries_2018.md) 	Geographic Boundaries	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_county4	 Crosswalk files 	" County, Census Tract, Zip Code Tract Area (ZCTA) "	 HUD’s Office of Policy Development and Research (PD&R) 	 [Crosswalk Files](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/crosswalk.md) 	Geographic Boundaries	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_tract5	 Crosswalk files 	" County, Census Tract, Zip Code Tract Area (ZCTA) "	 HUD’s Office of Policy Development and Research (PD&R) 	 [Crosswalk Files](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/crosswalk.md) 	Geographic Boundaries	Tract	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
geographicboundaries_zip6	 Crosswalk files 	" County, Census Tract, Zip Code Tract Area (ZCTA) "	 HUD’s Office of Policy Development and Research (PD&R) 	 [Crosswalk Files](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/crosswalk.md) 	Geographic Boundaries	Zip	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_county7	 Prison Incarceration Rates 	 Prison population rate and prison admission rate by gender and ethnicity 	" Vera Institute of Justice, 2016 "	 PS01 / [Prison Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Prison%20variables_2016.md) 	Policy 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_county8	 Jail Incarceration Rates 	 Jail population rate by gender and ethnicity 	" Vera Institute of Justice, 2017 "	 PS02 / [Jail Variables](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/Jail%20variables_2017.md) 	Policy 	County	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
policy_state9	 Prescription Drug Monitoring Programs (PDMP) 	 Any PDMP; Operational PDMP; Must-access PDMP; Electronic PDMP 	" OPTIC, 2017 "	 PS03 / [PDMP](https://github.com/GeoDaCenter/opioid-policy-scan/blob/master/data_final/metadata/PDMP_2017.md) 	Policy 	State	core_metadata_collection	Center for Spatial Data Science (CSDS) at the University of Chicago	OEPS
