submitter_id	md5sum	file_size	file_name	core_metadata_collections.submitter_id	data_format	data_type	data_category	object_id	type
health16_Access_FQHCs_MinDistance_362e	eaf10a3998a3215f1860b627d3b46815	2348	Access_FQHCs_MinDistance.md	health16	MD	Documentation	Documentation	dg.6VTS/441a9f4f-de4b-4c9e-94d3-9bc64fcf362e	reference_file
health15_Access_MOUDs_ad2b	3f8926c4b190e9c7f737d2d6fc2be1bc	3624	Access_MOUDs.md	health15	MD	Documentation	Documentation	dg.6VTS/64265b6f-6ee5-478d-ba5e-8786217cad2b	reference_file
health19_Access_MentalHealth_MinDistance_4f4c	04d56cf84d81efc5f22bdfe93f8b300d	2532	Access_MentalHealth_MinDistance.md	health19	MD	Documentation	Documentation	dg.6VTS/f6557daa-56b0-453c-9da0-d30758774f4c	reference_file
health21_Access_OpioidUseTreatment_2b73	1809e5b7f2b221540ff7365e57e7cfcd	1780	Access_OpioidUseTreatment.md	health21	MD	Documentation	Documentation	dg.6VTS/3f715ff6-f253-4920-8d42-f9846f002b73	reference_file
health18_Access_Pharmacies_MinDistance_5860	40ee1ff8b60bd29202f87b25811eebc2	2534	Access_Pharmacies_MinDistance.md	health18	MD	Documentation	Documentation	dg.6VTS/dd82a42c-1621-432d-874d-b25b560f5860	reference_file
health20_Access_SubstanceUseTreatment_aae4	f50e19d6a2d334f8b3182ca9257ca91e	2079	Access_SubstanceUseTreatment.md	health20	MD	Documentation	Documentation	dg.6VTS/c1d1e182-f2e0-451d-9eda-d14328b8aae4	reference_file
health17_Acesss_Hospitals_MinDistance_7fd3	d54d8ae6a9074a0e50844d6c4d4465ff	2774	Acesss_Hospitals_MinDistance.md	health17	MD	Documentation	Documentation	dg.6VTS/43fe0678-0710-4b16-b94c-3a93132f7fd3	reference_file
demographic23_Age_2018_fb37	47b2a54237e9a26925b48a498eab7101	2986	Age_2018.md	demographic23	MD	Documentation	Documentation	dg.6VTS/9e0b4c0c-da78-45e3-b9f9-635f1527fb37	reference_file
builtenvironment44_AlcoholOutlets_2018_c536	fa8ef57b0b2e378f8478846bccbc3ade	3072	AlcoholOutlets_2018.md	builtenvironment44	MD	Documentation	Documentation	dg.6VTS/5bd396da-fb7e-4db4-9ede-2eb414d6c536	reference_file
covid50_COVID_96c3	55046c7adb2a071541e920514de2ee20	3453	COVID.md	covid50	MD	Documentation	Documentation	dg.6VTS/bb0c2a21-b640-4172-9c15-33ac085396c3	reference_file
covid51_COVID_96c3	55046c7adb2a071541e920514de2ee20	3453	COVID.md	covid51	MD	Documentation	Documentation	dg.6VTS/bb0c2a21-b640-4172-9c15-33ac085396c3	reference_file
covid52_COVID_96c3	55046c7adb2a071541e920514de2ee20	3453	COVID.md	covid52	MD	Documentation	Documentation	dg.6VTS/bb0c2a21-b640-4172-9c15-33ac085396c3	reference_file
covid53_COVID_96c3	55046c7adb2a071541e920514de2ee20	3453	COVID.md	covid53	MD	Documentation	Documentation	dg.6VTS/bb0c2a21-b640-4172-9c15-33ac085396c3	reference_file
economic32_Economic_2018_f084	8cdbaa98f15f41f4f52bda478a579de8	3687	Economic_2018.md	economic32	MD	Documentation	Documentation	dg.6VTS/5ec3cdfd-a772-455b-821f-723aea15f084	reference_file
economic33_Economic_2018_f084	8cdbaa98f15f41f4f52bda478a579de8	3687	Economic_2018.md	economic33	MD	Documentation	Documentation	dg.6VTS/5ec3cdfd-a772-455b-821f-723aea15f084	reference_file
economic34_Economic_2018_f084	8cdbaa98f15f41f4f52bda478a579de8	3687	Economic_2018.md	economic34	MD	Documentation	Documentation	dg.6VTS/5ec3cdfd-a772-455b-821f-723aea15f084	reference_file
economic35_ForeclosureRate_6af4	b070a0deb6b6e9fbe549583989212c6a	2893	ForeclosureRate.md	economic35	MD	Documentation	Documentation	dg.6VTS/14533f1d-387f-4baf-9c76-f7217b116af4	reference_file
policy5_GSL_2018_e032	7fef0d4f600426b9c0acf84c66a6da34	2529	GSL_2018.md	policy5	MD	Documentation	Documentation	dg.6VTS/0795d254-b6f8-41cc-81cd-1f79d461e032	reference_file
geographicboundaries0_GeographicBoundaries_2018_d021	909accc4c3500c3c57388c6f1a0db671	2134	GeographicBoundaries_2018.md	geographicboundaries0	MD	Documentation	Documentation	dg.6VTS/a5ed0056-cdeb-42b4-9e3b-db338c90d021	reference_file
demographic29_GroupQuar_a2db	571e1dfb544061e8df6bb3486659031e	3079	GroupQuar.md	demographic29	MD	Documentation	Documentation	dg.6VTS/851d9a63-7af7-4fb2-be3c-a8c436f8a2db	reference_file
health12_Health_DrugDeaths_f57e	eb260c4be106af3c01f9c4e25ed6f72c	3634	Health_DrugDeaths.md	health12	MD	Documentation	Documentation	dg.6VTS/04fb0f11-c829-4e2b-bf18-982335a5f57e	reference_file
health14_Health_PCPs_ab33	8aa57a27142acff53848ddcb4c856f54	2434	Health_PCPs.md	health14	MD	Documentation	Documentation	dg.6VTS/93bd3b86-2085-4d0a-aaf4-3d3d5e8eab33	reference_file
health13_HepC_rate_d880	0d5894e71d570d2c51b42aa41a621945	9318	HepC_rate.md	health13	MD	Documentation	Documentation	dg.6VTS/9880a259-c3fa-4f1a-8d79-ec692e02d880	reference_file
